Species_x,Cohort,MATRR ID,Date of BC,Timepoint,State,TP:,ALB:,ALKP:,ALT:,AST:,GGT:,TBIL:,GLU:,BUN:,CREA:,K:,NA:,CL:,Ca:,PHOS:,Fe:,CHOL:,LDH:,TRIG:,A/G ratio:,DBIL:,Glob:,Amyl:,MG:,WBC:,NEUT%:,BAND%:,LY%,MONO%:,EOS%:,BASO%:,HCT:,HGB:,RBC:,MCV:,MCH:,MCHC:,PLT:,Unnamed: 44,Unnamed: 45,ID,Drinking Category,Species_y,Sex,Age,Cortisol,ACTH,Deoxycorticosterone,Aldosterone,DHEAS,Osteocalcin,CTX,FGF_basic,IL_1b,G_CSF,IL_10,IL_6,IL_12,RANTES,Eotaxin,IL_17,MIP_1a,GM_CSF,MIP_1b,MCP_1,IL_15,EGF,IL_5,HGF,VEGF,IFN_y,MDC,I_TAC,MIFAnalyte_46,IL_1RA,TNF_a,IL_2,IP_10,MIG,IL_4,IL_8,IL_23,VEGF_D
cyno,2,10016,8/17/2005,pre-induction,sedated,7.4,,,,,,,,,,,,,,,,,,,,,,,,11.8,44.0,0.0,47.7,5.4,2.2,0.7,43.5,14.3,6.05,72.0,23.6,32.9,426.0,,LY% = Lymphocytes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10016,2/6/2006,H2O induction,awake,,,,,,,,,,,,,,,,,,,,,,,,,9.3,39.2,0.0,54.1,3.9,2.1,0.7,44.1,14.1,5.9,75.0,23.9,32.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10016,3/27/2006,H2O induction,sedated,7,4.2,167.0,45.0,50.0,62.0,0.4,54.0,23.0,1.5,4.6,148.0,111.0,9.5,2.9,83.0,136.0,485,127.0,1.5,0.1,2.8,,,10.7,32.6,0.0,57.7,5.4,3.5,0.8,42.8,13.9,5.73,75.0,24.3,32.5,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10016,10/26/2006,open access 1,sedated,7.9,4.6,84.0,37.0,38.0,70.0,0.5,36.0,16.0,1.5,4.8,152.0,108.0,9.8,3.8,124.0,171.0,503,421.0,1.4,0.1,3.3,,,9.5,53.1,0.0,39.2,5.0,2.2,0.5,42.5,13.7,5.66,75.0,24.2,32.2,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10016,4/18/2007,open access 2,sedated,7,4.2,138.0,25.0,36.0,63.0,0.2,45.0,15.0,1.3,4.2,146.0,104.0,9.8,3.9,104.0,163.0,603,267.0,1.5,0,2.8,,,11.5,30.1,0.0,61.3,5.2,2.5,0.9,42.9,13.5,5.63,76.0,24.0,31.5,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10016,10/31/2007,before withdrawl 1,sedated,6.9,4.8,93.0,35.0,66.0,63.0,0.4,50.0,23.0,1.5,4.7,148.0,106.0,10.1,3.8,111.0,155.0,538,56.0,2.3,0.1,2.1,,,12.3,45.8,0.0,46.6,4.9,1.8,0.9,43.2,13.8,5.68,76.0,24.3,31.9,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10016,4/24/2008,withdrawl 2,sedated,6.8,4.4,119.0,29.0,36.0,57.0,0.2,52.0,16.2,1.4,4.4,148.0,106.0,10.1,2.5,101.0,134.0,399,181.0,1.8,0,2.4,,,9.7,32.2,0.0,62.0,3.4,1.8,0.6,42.1,13.2,5.52,76.0,23.9,31.4,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10016,11/21/2008,before withdrawl 3,sedated,7.2,4.5,119.0,31.0,40.0,60.0,0.4,44.0,20.2,1.4,4.8,151.0,110.0,9.7,3,146.0,188.0,603,353.0,1.7,0.1,2.7,,,9.8,43.2,0.0,49.8,4.6,1.7,0.7,42.5,14.2,5.76,74.0,24.7,33.4,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10018,8/17/2005,pre-induction,sedated,7,,,,,,,,,,,,,,,,,,,,,,,,10.0,47.0,0.0,45.9,4.3,2.0,0.8,37.5,12.5,5.13,73.0,24.4,33.3,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10018,2/6/2006,H2O induction,awake,,,,,,,,,,,,,,,,,,,,,,,,,9.1,37.7,0.0,54.6,3.8,3.0,0.9,40.9,13.4,5.23,78.0,25.6,32.8,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10018,3/27/2006,H2O induction,sedated,6.6,3.8,94.0,30.0,52.0,51.0,0.5,65.0,16.0,1.0,4.3,145.0,109.0,9.1,4,103.0,74.0,616,31.0,1.4,0.1,2.8,,,7.8,40.1,0.0,49.8,6.5,3.0,0.6,35.6,11.5,4.54,78.0,25.3,32.3,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10018,10/26/2006,open access 1,sedated,7.3,4.4,80.0,18.0,36.0,61.0,0.6,54.0,11.0,0.8,4.1,150.0,107.0,9.2,5.1,140.0,110.0,298,198.0,1.5,0.1,2.9,,,5.9,44.6,0.0,49.4,4.1,1.3,0.6,39.7,12.8,5.02,79.0,25.5,32.2,749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10018,4/18/2007,open access 2,sedated,6.6,3.9,94.0,17.0,41.0,60.0,0.3,30.0,11.0,0.8,3.9,143.0,101.0,9.5,5.3,149.0,115.0,863,161.0,1.4,0,2.7,,,7.9,42.6,0.0,52.3,3.4,1.1,0.6,40.9,13.4,5.15,80.0,26.0,32.8,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10018,10/31/2007,before withdrawl 1,sedated,6.1,4.1,71.0,18.0,93.0,59.0,0.3,70.0,11.0,0.7,4.3,150.0,108.0,9.5,3.3,86.0,101.0,595,7.0,2.1,0.1,2,,,9.0,66.3,0.0,27.9,4.2,1.1,0.5,41.5,13.2,5.15,81.0,25.6,31.8,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10018,4/24/2008,withdrawl 2,sedated,6.3,4.0,92.0,17.0,38.0,59.0,0.3,53.0,10.7,0.7,3.9,144.0,102.0,8.9,5.1,162.0,106.0,330,107.0,1.7,0.1,2.3, ,,7.1,43.5,0.0,51.3,4.0,0.7,0.5,37.9,12.4,4.87,78.0,25.5,32.7,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10018,11/21/2008,before withdrawl 3,sedated,6.8,4.4,65.0,18.0,40.0,52.0,1.3,50.0,12.3,0.7,4.9,150.0,112.0,8.9,5.3,184.0,119.0,563,138.0,1.8,0.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10019,8/17/2005,pre-induction,sedated,7,,,,,,,,,,,,,,,,,,,,,,,,10.8,59.0,0.0,36.2,3.8,0.4,0.6,37.5,12.4,5.36,70.0,23.1,33.1,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10019,2/6/2006,H2O induction,awake,,,,,,,,,,,,,,,,,,,,,,,,,9.0,34.8,0.0,58.8,4.0,1.6,0.8,42.5,13.7,5.9,72.0,23.2,32.2,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10019,3/27/2006,H2O induction,sedated,6.5,4.1,118.0,40.0,44.0,27.0,0.1,66.0,15.0,1.0,4.2,151.0,104.0,9.1,3.3,127.0,86.0,800,29.0,1.7,0,2.4,,,9.8,44.5,0.0,48.7,4.8,1.3,0.7,36.5,12.0,5.05,72.0,23.8,32.9,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10019,10/26/2006,open access 1,sedated,6.8,4.3,80.0,31.0,34.0,37.0,0.3,53.0,14.0,0.9,3.7,146.0,105.0,9.5,6,199.0,114.0,455,80.0,1.7,0,2.5,,,6.5,43.3,0.0,50.7,4.2,1.2,0.6,38.7,12.6,5.19,74.0,24.3,32.6,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
